W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonomia,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
9.84,20.18,19.4,1.58,4.84,0.24,19.31,96.94,54.34,4071185.52,21.8,41.24,0.15,36.95,98.14,13.84,12.96,90.31,80.69,55.57,72.71,1,0,0,Esc0
10.17,19.75,19.69,1.65,5.0,0.24,20.16,97.29,56.59,4193537.0,21.17,41.02,0.16,37.81,98.07,12.28,12.38,90.0,79.84,58.0,72.97,1,0,0,Esc0
10.03,20.14,19.42,1.61,4.93,0.24,20.64,96.6,54.81,4219192.93,21.04,40.35,0.15,38.61,98.07,13.84,12.93,90.15,79.36,55.39,72.45,1,0,0,Esc0
9.96,20.1,19.43,1.62,4.95,0.24,20.22,96.9,54.97,4181411.39,21.23,40.67,0.15,38.1,98.08,14.23,13.39,90.11,79.78,55.21,72.68,1,0,0,Esc0
9.98,20.03,19.62,1.6,5.01,0.24,19.7,97.72,56.67,4164303.53,21.32,41.33,0.16,37.35,98.09,11.55,12.29,89.98,80.3,57.42,73.29,1,0,0,Esc0
10.02,19.84,19.55,1.62,4.97,0.24,20.06,97.43,56.3,4193527.53,21.17,40.99,0.15,37.84,98.08,12.26,12.84,90.06,79.94,56.92,73.07,1,0,0,Esc0
10.04,20.03,19.56,1.61,5.04,0.24,21.0,97.45,55.99,4287978.96,20.7,40.33,0.15,38.97,98.03,12.72,12.67,89.91,79.0,56.12,73.09,1,0,0,Esc0
10.01,19.55,19.66,1.61,4.87,0.24,18.71,97.23,55.49,4021628.22,22.07,41.97,0.16,35.96,98.16,13.04,11.51,90.26,81.29,57.56,72.92,1,0,0,Esc0
10.14,19.97,19.57,1.64,5.06,0.24,20.99,97.35,57.07,4311463.5,20.59,40.41,0.15,39.0,98.02,12.16,12.96,89.89,79.01,56.62,73.01,1,0,0,Esc0
10.0,19.76,19.67,1.6,5.03,0.24,19.67,97.75,57.08,4168168.99,21.3,41.42,0.16,37.28,98.08,10.73,12.19,89.95,80.33,57.44,73.31,1,0,0,Esc0
10.4,19.94,19.95,1.66,5.15,0.24,20.94,97.99,59.23,4334043.82,20.48,40.89,0.16,38.62,98.0,10.16,12.36,89.71,79.06,59.02,73.49,1,0,0,Esc0
9.93,19.29,19.48,1.58,4.95,0.24,20.16,97.17,55.86,4194421.72,21.16,40.82,0.15,38.01,98.08,12.42,12.91,90.1,79.84,56.77,72.88,1,0,0,Esc0
10.06,20.21,19.56,1.61,4.9,0.24,19.6,97.27,55.51,4123934.6,21.52,41.27,0.16,37.21,98.11,13.47,12.84,90.2,80.4,56.51,72.95,1,0,0,Esc0
9.91,19.37,19.52,1.6,4.84,0.24,18.6,96.92,54.84,3999963.22,22.19,41.88,0.16,35.93,98.17,13.67,12.82,90.31,81.4,57.34,72.69,1,0,0,Esc0
10.1,19.73,19.71,1.63,5.08,0.25,20.08,97.88,57.72,4227421.17,21.0,41.21,0.16,37.79,98.05,11.46,12.25,89.84,79.92,58.45,73.41,1,0,0,Esc0
9.93,19.86,19.59,1.61,4.99,0.25,19.32,97.86,56.66,4131826.23,21.48,41.6,0.16,36.92,98.1,11.49,11.64,90.02,80.68,57.34,73.4,1,0,0,Esc0
9.92,20.08,19.59,1.57,4.94,0.24,19.46,97.64,55.96,4125335.43,21.52,41.43,0.16,37.05,98.11,12.02,12.28,90.13,80.54,56.72,73.23,1,0,0,Esc0
10.18,19.92,19.51,1.65,5.05,0.24,21.07,97.17,56.66,4311889.29,20.59,40.28,0.15,39.14,98.02,12.76,13.22,89.91,78.93,56.12,72.88,1,0,0,Esc0
10.08,20.2,19.63,1.61,4.99,0.24,19.98,97.55,56.37,4178483.24,21.24,41.1,0.16,37.66,98.08,12.33,12.67,90.02,80.02,56.81,73.17,1,0,0,Esc0
10.2,20.57,19.74,1.63,5.06,0.24,20.36,97.4,57.22,4231739.21,20.98,40.99,0.16,38.03,98.05,11.58,12.41,89.88,79.64,57.54,73.05,1,0,0,Esc0
9.93,20.13,19.6,1.59,4.97,0.24,19.33,97.74,56.18,4118964.52,21.55,41.56,0.16,36.89,98.11,11.95,12.1,90.07,80.67,57.71,73.31,1,0,0,Esc0
9.77,19.89,19.43,1.56,4.82,0.24,18.78,97.07,54.26,4015355.15,22.11,41.66,0.16,36.24,98.16,12.97,12.55,90.37,81.22,56.01,72.8,1,0,0,Esc0
9.86,19.88,19.54,1.59,4.9,0.24,18.87,97.5,55.16,4049261.68,21.92,41.78,0.16,36.3,98.14,12.65,12.0,90.21,81.13,57.13,73.13,1,0,0,Esc0
10.26,19.83,19.73,1.67,5.11,0.24,20.82,97.8,58.2,4308848.65,20.6,40.72,0.16,38.68,98.02,10.68,12.43,89.79,79.18,57.94,73.35,1,0,0,Esc0
10.01,19.82,19.57,1.63,5.03,0.24,20.26,97.68,56.68,4230728.86,20.98,40.9,0.15,38.11,98.06,11.68,12.74,89.95,79.74,56.59,73.26,1,0,0,Esc0
10.32,19.78,19.81,1.66,5.19,0.24,21.44,97.81,59.07,4393043.01,20.21,40.42,0.15,39.37,97.97,10.36,11.77,89.63,78.56,58.3,73.35,1,0,0,Esc0
9.99,20.08,19.62,1.6,5.01,0.24,20.16,97.54,56.29,4200423.31,21.13,40.98,0.15,37.89,98.07,12.13,12.31,89.97,79.84,56.8,73.16,1,0,0,Esc0
10.14,20.05,19.72,1.63,5.08,0.24,20.45,97.77,57.89,4265603.2,20.81,40.97,0.16,38.22,98.04,11.04,12.38,89.84,79.55,57.84,73.33,1,0,0,Esc0
10.27,19.79,19.66,1.68,5.16,0.24,21.9,97.77,58.31,4438089.14,20.0,39.95,0.15,40.05,97.95,11.34,12.09,89.68,78.1,57.25,73.33,1,0,0,Esc0
10.13,20.16,19.55,1.61,4.95,0.24,21.0,96.73,55.73,4268464.44,20.8,40.27,0.15,38.94,98.04,13.08,13.18,90.11,79.0,56.13,72.55,1,0,0,Esc0
9.98,20.1,19.65,1.6,5.04,0.24,20.15,97.66,56.84,4215589.12,21.06,41.05,0.16,37.9,98.06,11.09,12.19,89.92,79.85,57.52,73.24,1,0,0,Esc0
10.23,20.22,19.62,1.67,5.04,0.24,20.97,97.25,57.13,4301568.28,20.64,40.45,0.15,38.92,98.02,12.46,13.45,89.93,79.03,56.82,72.94,1,0,0,Esc0
9.99,19.56,19.59,1.64,4.94,0.24,18.97,97.48,56.05,4069655.77,21.81,41.77,0.16,36.42,98.13,12.63,13.48,90.12,81.03,57.35,73.11,1,0,0,Esc0
9.81,20.12,19.46,1.56,4.84,0.24,18.89,97.02,54.41,4030945.26,22.02,41.62,0.16,36.36,98.16,13.21,12.82,90.31,81.11,56.46,72.76,1,0,0,Esc0
10.22,19.67,19.75,1.65,5.1,0.24,20.58,98.02,58.07,4281831.66,20.73,40.91,0.16,38.36,98.03,10.88,12.35,89.81,79.42,58.05,73.52,1,0,0,Esc0
10.0,20.12,19.6,1.6,4.95,0.24,19.51,97.52,56.03,4129259.41,21.5,41.41,0.16,37.09,98.11,12.72,12.3,90.11,80.49,56.82,73.14,1,0,0,Esc0
10.08,19.47,19.53,1.64,5.0,0.24,20.36,97.39,56.67,4234360.28,20.96,40.78,0.15,38.26,98.06,11.84,13.16,89.99,79.64,56.77,73.04,1,0,0,Esc0
9.96,20.13,19.48,1.59,4.88,0.24,19.57,96.59,54.97,4099939.12,21.65,41.14,0.15,37.21,98.12,13.33,12.95,90.25,80.43,56.89,72.44,1,0,0,Esc0
10.01,20.06,19.53,1.6,5.01,0.24,20.27,97.59,56.57,4229264.25,20.99,40.85,0.15,38.16,98.06,11.89,12.64,89.97,79.73,56.74,73.19,1,0,0,Esc0
10.23,20.15,19.77,1.66,5.07,0.24,20.63,97.47,57.37,4264131.63,20.82,40.84,0.15,38.34,98.04,11.13,11.47,89.86,79.37,57.61,73.1,1,0,0,Esc0
10.02,20.36,19.6,1.62,4.98,0.24,20.14,97.34,56.08,4194275.83,21.16,40.96,0.15,37.87,98.07,12.02,11.94,90.03,79.86,56.63,73.01,1,0,0,Esc0
10.24,20.3,19.62,1.64,5.05,0.24,21.82,96.88,56.39,4365859.49,20.33,39.81,0.15,39.85,97.99,12.73,13.41,89.89,78.18,56.17,72.66,1,0,0,Esc0
9.94,19.99,19.52,1.59,4.98,0.24,19.94,97.59,56.1,4182356.64,21.22,41.05,0.15,37.73,98.08,12.33,12.39,90.04,80.06,56.55,73.19,1,0,0,Esc0
10.21,19.96,19.72,1.66,5.02,0.24,20.19,97.32,56.74,4197097.47,21.15,41.04,0.16,37.81,98.07,12.55,12.59,89.96,79.81,57.85,72.99,1,0,0,Esc0
10.19,20.33,19.69,1.61,5.09,0.24,21.06,97.7,57.77,4328581.03,20.51,40.51,0.15,38.99,98.01,11.41,12.54,89.82,78.94,56.85,73.28,1,0,0,Esc0
10.17,19.46,19.75,1.66,5.1,0.24,20.62,97.77,58.19,4284450.33,20.72,40.88,0.16,38.41,98.03,10.61,12.35,89.79,79.38,58.45,73.33,1,0,0,Esc0
