,W_q,W_q_max,W_r,W,L_q,L,rho,%_deriv,%_retraso,%_mec,%_par,SLA_res,SLA_cic,SLA_dis,SLA_aut,%c_inactividad,%C_operativo,%C_derivaciones,C_total,Margen,Escenario
0,9.84,23.94,11.99,19.4,2.24,5.84,0.3005,19.31,73.52,96.94,54.34,13.84,87.04,88.34,80.69,41.24,21.8,36.95,4071185.52,54.28,Esc0
1,10.17,22.7,12.05,19.69,2.29,5.96,0.3034,20.16,73.37,97.29,56.59,12.28,87.62,88.05,79.84,41.02,21.17,37.81,4193537.0,52.75,Esc0
2,10.03,24.35,11.99,19.42,2.27,5.97,0.3045,20.64,71.79,96.6,54.81,13.84,87.07,88.18,79.36,40.35,21.04,38.61,4219192.93,52.53,Esc0
3,9.96,24.68,11.99,19.43,2.27,5.97,0.3039,20.22,72.67,96.9,54.97,14.23,86.61,88.19,79.78,40.67,21.23,38.1,4181411.39,52.96,Esc0
4,9.98,24.55,11.99,19.62,2.27,5.93,0.3046,19.7,74.54,97.72,56.67,11.55,87.71,88.05,80.3,41.33,21.32,37.35,4164303.53,53.08,Esc0
5,10.02,23.48,11.98,19.55,2.26,5.96,0.3052,20.06,73.63,97.43,56.3,12.26,87.16,88.06,79.94,40.99,21.17,37.84,4193527.53,52.76,Esc0
6,10.04,25.77,12.05,19.56,2.26,6.04,0.307,21.0,72.65,97.45,55.99,12.72,87.33,87.99,79.0,40.33,20.7,38.97,4287978.96,51.65,Esc0
7,10.01,22.78,12.04,19.66,2.26,5.84,0.2981,18.71,74.37,97.23,55.49,13.04,88.49,88.28,81.29,41.97,22.07,35.96,4021628.22,54.81,Esc0
8,10.14,23.3,11.96,19.57,2.28,6.03,0.3091,20.99,72.81,97.35,57.07,12.16,87.04,87.9,79.01,40.41,20.59,39.0,4311463.5,51.34,Esc0
9,10.0,24.36,11.98,19.67,2.25,5.93,0.3047,19.67,74.95,97.75,57.08,10.73,87.81,88.01,80.33,41.42,21.3,37.28,4168168.99,53.02,Esc0
10,10.4,22.66,12.05,19.95,2.29,6.06,0.3084,20.94,73.86,97.99,59.23,10.16,87.64,87.69,79.06,40.89,20.48,38.62,4334043.82,50.97,Esc0
11,9.93,24.31,11.96,19.48,2.25,5.96,0.3052,20.16,73.76,97.17,55.86,12.42,87.09,88.11,79.84,40.82,21.16,38.01,4194421.72,52.77,Esc0
12,10.06,22.64,12.02,19.56,2.27,5.89,0.302,19.6,73.04,97.27,55.51,13.47,87.16,88.18,80.4,41.27,21.52,37.21,4123934.6,53.6,Esc0
13,9.91,22.35,11.99,19.52,2.25,5.82,0.298,18.6,74.29,96.92,54.84,13.67,87.18,88.37,81.4,41.88,22.19,35.93,3999963.22,55.1,Esc0
14,10.1,24.18,11.97,19.71,2.28,6.02,0.3069,20.08,74.45,97.88,57.72,11.46,87.75,87.9,79.92,41.21,21.0,37.79,4227421.17,52.29,Esc0
15,9.93,24.37,11.94,19.59,2.24,5.91,0.3047,19.32,74.95,97.86,56.66,11.49,88.36,88.06,80.68,41.6,21.48,36.92,4131826.23,53.45,Esc0
16,9.92,25.56,12.0,19.59,2.25,5.89,0.303,19.46,74.45,97.64,55.96,12.02,87.72,88.13,80.54,41.43,21.52,37.05,4125335.43,53.56,Esc0
17,10.18,23.86,11.95,19.51,2.3,6.05,0.309,21.07,72.02,97.17,56.66,12.76,86.78,87.94,78.93,40.28,20.59,39.14,4311889.29,51.36,Esc0
18,10.08,22.83,12.04,19.63,2.25,5.94,0.3038,19.98,73.67,97.55,56.37,12.33,87.33,88.07,80.02,41.1,21.24,37.66,4178483.24,52.93,Esc0
19,10.2,24.02,12.03,19.74,2.29,6.02,0.305,20.36,73.57,97.4,57.22,11.58,87.59,87.95,79.64,40.99,20.98,38.03,4231739.21,52.27,Esc0
20,9.93,24.11,11.99,19.6,2.23,5.88,0.3032,19.33,74.6,97.74,56.18,11.95,87.9,88.11,80.67,41.56,21.55,36.89,4118964.52,53.62,Esc0
21,9.77,24.31,12.0,19.43,2.22,5.8,0.2989,18.78,74.33,97.07,54.26,12.97,87.45,88.38,81.22,41.66,22.11,36.24,4015355.15,54.93,Esc0
22,9.86,25.71,12.0,19.54,2.24,5.87,0.3005,18.87,74.47,97.5,55.16,12.65,88.0,88.25,81.13,41.78,21.92,36.3,4049261.68,54.48,Esc0
23,10.26,24.97,12.0,19.73,2.29,6.06,0.3087,20.82,73.48,97.8,58.2,10.68,87.57,87.81,79.18,40.72,20.6,38.68,4308848.65,51.32,Esc0
24,10.01,24.43,11.97,19.57,2.26,5.98,0.307,20.26,73.8,97.68,56.68,11.68,87.26,87.98,79.74,40.9,20.98,38.11,4230728.86,52.29,Esc0
25,10.32,24.08,12.0,19.81,2.31,6.11,0.3113,21.44,73.53,97.81,59.07,10.36,88.23,87.67,78.56,40.42,20.21,39.37,4393043.01,50.29,Esc0
26,9.99,23.92,12.03,19.62,2.26,5.94,0.3046,20.16,73.96,97.54,56.29,12.13,87.69,88.05,79.84,40.98,21.13,37.89,4200423.31,52.67,Esc0
27,10.14,25.0,11.98,19.72,2.29,6.02,0.3076,20.45,74.27,97.77,57.89,11.04,87.62,87.87,79.55,40.97,20.81,38.22,4265603.2,51.84,Esc0
28,10.27,23.21,12.0,19.66,2.3,6.12,0.3131,21.9,72.57,97.77,58.31,11.34,87.91,87.69,78.1,39.95,20.0,40.05,4438089.14,49.79,Esc0
29,10.13,23.2,12.03,19.55,2.27,6.01,0.3053,21.0,72.06,96.73,55.73,13.08,86.82,88.06,79.0,40.27,20.8,38.94,4268464.44,51.91,Esc0
30,9.98,24.27,12.0,19.65,2.26,5.97,0.3058,20.15,74.49,97.66,56.84,11.09,87.81,87.98,79.85,41.05,21.06,37.9,4215589.12,52.46,Esc0
31,10.23,27.49,11.99,19.62,2.29,6.04,0.308,20.97,72.53,97.25,57.13,12.46,86.55,87.92,79.03,40.45,20.64,38.92,4301568.28,51.46,Esc0
32,9.99,24.89,11.97,19.59,2.27,5.89,0.3014,18.97,74.46,97.48,56.05,12.63,86.52,88.19,81.03,41.77,21.81,36.42,4069655.77,54.22,Esc0
33,9.81,25.35,11.99,19.46,2.22,5.83,0.2993,18.89,74.13,97.02,54.41,13.21,87.18,88.35,81.11,41.62,22.02,36.36,4030945.26,54.74,Esc0
34,10.22,23.11,12.02,19.75,2.29,6.0,0.3079,20.58,73.82,98.02,58.07,10.88,87.65,87.84,79.42,40.91,20.73,38.36,4281831.66,51.64,Esc0
35,10.0,23.9,12.0,19.6,2.25,5.9,0.3029,19.51,74.0,97.52,56.03,12.72,87.7,88.12,80.49,41.41,21.5,37.09,4129259.41,53.51,Esc0
36,10.08,23.06,11.95,19.53,2.28,5.99,0.3069,20.36,73.28,97.39,56.67,11.84,86.84,88.01,79.64,40.78,20.96,38.26,4234360.28,52.27,Esc0
37,9.96,24.75,11.98,19.48,2.23,5.85,0.3007,19.57,73.44,96.59,54.97,13.33,87.05,88.29,80.43,41.14,21.65,37.21,4099939.12,53.93,Esc0
38,10.01,23.97,11.95,19.53,2.26,5.96,0.3072,20.27,73.61,97.59,56.57,11.89,87.36,88.0,79.73,40.85,20.99,38.16,4229264.25,52.32,Esc0
39,10.23,23.54,12.05,19.77,2.28,6.02,0.3058,20.63,73.35,97.47,57.37,11.13,88.53,87.91,79.37,40.84,20.82,38.34,4264131.63,51.88,Esc0
40,10.02,24.74,12.01,19.6,2.26,5.97,0.3043,20.14,73.53,97.34,56.08,12.02,88.06,88.07,79.86,40.96,21.16,37.87,4194275.83,52.75,Esc0
41,10.24,24.34,12.08,19.62,2.29,6.06,0.3076,21.82,71.61,96.88,56.39,12.73,86.59,87.93,78.18,39.81,20.33,39.85,4365859.49,50.74,Esc0
42,9.94,24.68,11.97,19.52,2.26,5.94,0.3054,19.94,73.96,97.59,56.1,12.33,87.61,88.08,80.06,41.05,21.22,37.73,4182356.64,52.89,Esc0
43,10.21,23.29,12.06,19.72,2.29,5.95,0.3033,20.19,73.31,97.32,56.74,12.55,87.41,88.04,79.81,41.04,21.15,37.81,4197097.47,52.71,Esc0
44,10.19,26.08,12.01,19.69,2.29,6.05,0.3091,21.06,73.34,97.7,57.77,11.41,87.46,87.82,78.94,40.51,20.51,38.99,4328581.03,51.1,Esc0
45,10.17,23.92,12.0,19.75,2.3,6.02,0.3078,20.62,74.34,97.77,58.19,10.61,87.65,87.84,79.38,40.88,20.72,38.41,4284450.33,51.61,Esc0
46,10.21,24.08,12.06,19.85,2.29,6.06,0.3085,20.93,74.15,98.08,58.41,10.2,89.01,87.75,79.07,40.78,20.52,38.7,4325382.27,51.1,Esc0
47,10.04,22.49,11.97,19.48,2.28,5.96,0.3047,20.17,73.03,97.04,55.84,12.92,86.48,88.13,79.83,40.79,21.19,38.02,4189760.13,52.84,Esc0
48,9.92,25.14,11.99,19.69,2.24,5.9,0.3049,19.36,75.51,98.28,57.08,11.04,88.38,87.99,80.64,41.7,21.41,36.9,4146851.47,53.25,Esc0
49,10.19,23.67,11.97,19.58,2.28,6.09,0.3089,21.13,72.5,97.21,57.04,12.59,86.77,87.9,78.87,40.31,20.54,39.15,4321453.4,51.23,Esc0
50,10.04,24.96,12.05,19.61,2.26,5.97,0.3054,20.37,73.51,97.71,56.36,12.32,87.23,88.02,79.63,40.82,21.01,38.17,4224837.79,52.38,Esc0
51,10.01,23.44,12.01,19.67,2.25,5.9,0.3018,19.58,74.4,97.16,56.22,12.11,88.07,88.13,80.42,41.41,21.5,37.09,4128950.36,53.52,Esc0
52,9.98,25.92,12.0,19.52,2.26,5.92,0.3035,19.83,73.57,97.34,55.7,12.77,86.65,88.15,80.17,41.07,21.37,37.56,4153584.68,53.25,Esc0
53,10.1,24.2,12.04,19.62,2.27,6.0,0.3065,20.88,73.04,97.33,56.54,11.72,87.46,87.97,79.12,40.48,20.74,38.77,4279027.55,51.74,Esc0
54,10.06,23.19,12.01,19.61,2.25,5.98,0.307,20.55,73.5,97.63,56.73,11.91,87.73,87.96,79.45,40.74,20.85,38.41,4256815.58,51.99,Esc0
55,9.98,25.01,11.96,19.49,2.27,5.94,0.3046,19.97,73.44,97.22,55.8,12.34,86.82,88.12,80.03,40.97,21.26,37.77,4174346.13,53.0,Esc0
56,10.03,23.75,11.97,19.54,2.28,5.91,0.3019,19.5,73.66,96.96,55.77,12.88,86.48,88.2,80.5,41.31,21.59,37.1,4111766.08,53.75,Esc0
57,10.05,24.98,12.06,19.69,2.25,5.88,0.3003,19.21,74.08,97.53,55.89,12.83,87.46,88.17,80.79,41.69,21.72,36.59,4086731.71,54.02,Esc0
58,9.93,23.96,11.96,19.62,2.25,5.86,0.3005,18.7,75.16,97.37,56.07,12.22,87.64,88.21,81.3,42.01,21.96,36.03,4042630.12,54.53,Esc0
59,9.87,24.92,11.96,19.37,2.23,5.85,0.2992,19.36,72.98,96.24,53.88,14.0,87.26,88.41,80.64,41.13,21.87,36.99,4058657.2,54.46,Esc0
60,9.84,22.54,11.97,19.43,2.23,5.85,0.2997,18.85,74.03,97.03,54.57,13.51,87.37,88.35,81.15,41.63,22.03,36.34,4028801.72,54.76,Esc0
