,W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonima,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
0,9.84,20.18,19.4,2.24,5.84,0.24,19.31,96.94,54.34,4071185.52,21.8,41.24,0.15,36.95,98.09,13.84,12.96,0,0,0,1,1,0,0,Esc0
1,10.17,19.75,19.69,2.29,5.96,0.24,20.16,97.29,56.59,4193537.0,21.17,41.02,0.16,37.81,98.03,12.28,12.38,0,0,0,1,1,0,0,Esc0
2,10.03,20.14,19.42,2.27,5.97,0.24,20.64,96.6,54.81,4219192.93,21.04,40.35,0.15,38.61,98.02,13.84,12.93,0,0,0,1,1,0,0,Esc0
3,9.96,20.1,19.43,2.27,5.97,0.24,20.22,96.9,54.97,4181411.39,21.23,40.67,0.15,38.1,98.04,14.23,13.39,0,0,0,1,1,0,0,Esc0
4,9.98,20.03,19.62,2.27,5.93,0.24,19.7,97.72,56.67,4164303.53,21.32,41.33,0.16,37.35,98.05,11.55,12.29,0,0,0,1,1,0,0,Esc0
5,10.02,19.84,19.55,2.26,5.96,0.24,20.06,97.43,56.3,4193527.53,21.17,40.99,0.15,37.84,98.03,12.26,12.84,0,0,0,1,1,0,0,Esc0
6,10.04,20.03,19.56,2.26,6.04,0.24,21.0,97.45,55.99,4287978.96,20.7,40.33,0.15,38.97,97.98,12.72,12.67,0,0,0,1,1,0,0,Esc0
7,10.01,19.55,19.66,2.26,5.84,0.24,18.71,97.23,55.49,4021628.22,22.07,41.97,0.16,35.96,98.12,13.04,11.51,0,0,0,1,1,0,0,Esc0
8,10.14,19.97,19.57,2.28,6.03,0.24,20.99,97.35,57.07,4311463.5,20.59,40.41,0.15,39.0,97.97,12.16,12.96,0,0,0,1,1,0,0,Esc0
9,10.0,19.76,19.67,2.25,5.93,0.24,19.67,97.75,57.08,4168168.99,21.3,41.42,0.16,37.28,98.05,10.73,12.19,0,0,0,1,1,0,0,Esc0
10,10.4,19.94,19.95,2.29,6.06,0.24,20.94,97.99,59.23,4334043.82,20.48,40.89,0.16,38.62,97.96,10.16,12.36,0,0,0,1,1,0,0,Esc0
11,9.93,19.29,19.48,2.25,5.96,0.24,20.16,97.17,55.86,4194421.72,21.16,40.82,0.15,38.01,98.03,12.42,12.91,0,0,0,1,1,0,0,Esc0
12,10.06,20.21,19.56,2.27,5.89,0.24,19.6,97.27,55.51,4123934.6,21.52,41.27,0.16,37.21,98.07,13.47,12.84,0,0,0,1,1,0,0,Esc0
13,9.91,19.37,19.52,2.25,5.82,0.24,18.6,96.92,54.84,3999963.22,22.19,41.88,0.16,35.93,98.13,13.67,12.82,0,0,0,1,1,0,0,Esc0
14,10.1,19.73,19.71,2.28,6.02,0.25,20.08,97.88,57.72,4227421.17,21.0,41.21,0.16,37.79,98.01,11.46,12.25,0,0,0,1,1,0,0,Esc0
15,9.93,19.86,19.59,2.24,5.91,0.25,19.32,97.86,56.66,4131826.23,21.48,41.6,0.16,36.92,98.06,11.49,11.64,0,0,0,1,1,0,0,Esc0
16,9.92,20.08,19.59,2.25,5.89,0.24,19.46,97.64,55.96,4125335.43,21.52,41.43,0.16,37.05,98.07,12.02,12.28,0,0,0,1,1,0,0,Esc0
17,10.18,19.92,19.51,2.3,6.05,0.24,21.07,97.17,56.66,4311889.29,20.59,40.28,0.15,39.14,97.97,12.76,13.22,0,0,0,1,1,0,0,Esc0
18,10.08,20.2,19.63,2.25,5.94,0.24,19.98,97.55,56.37,4178483.24,21.24,41.1,0.16,37.66,98.04,12.33,12.67,0,0,0,1,1,0,0,Esc0
19,10.2,20.57,19.74,2.29,6.02,0.24,20.36,97.4,57.22,4231739.21,20.98,40.99,0.16,38.03,98.01,11.58,12.41,0,0,0,1,1,0,0,Esc0
20,9.93,20.13,19.6,2.23,5.88,0.24,19.33,97.74,56.18,4118964.52,21.55,41.56,0.16,36.89,98.07,11.95,12.1,0,0,0,1,1,0,0,Esc0
21,9.77,19.89,19.43,2.22,5.8,0.24,18.78,97.07,54.26,4015355.15,22.11,41.66,0.16,36.24,98.12,12.97,12.55,0,0,0,1,1,0,0,Esc0
22,9.86,19.88,19.54,2.24,5.87,0.24,18.87,97.5,55.16,4049261.68,21.92,41.78,0.16,36.3,98.1,12.65,12.0,0,0,0,1,1,0,0,Esc0
23,10.26,19.83,19.73,2.29,6.06,0.24,20.82,97.8,58.2,4308848.65,20.6,40.72,0.16,38.68,97.97,10.68,12.43,0,0,0,1,1,0,0,Esc0
24,10.01,19.82,19.57,2.26,5.98,0.24,20.26,97.68,56.68,4230728.86,20.98,40.9,0.15,38.11,98.01,11.68,12.74,0,0,0,1,1,0,0,Esc0
25,10.32,19.78,19.81,2.31,6.11,0.24,21.44,97.81,59.07,4393043.01,20.21,40.42,0.15,39.37,97.93,10.36,11.77,0,0,0,1,1,0,0,Esc0
26,9.99,20.08,19.62,2.26,5.94,0.24,20.16,97.54,56.29,4200423.31,21.13,40.98,0.15,37.89,98.03,12.13,12.31,0,0,0,1,1,0,0,Esc0
27,10.14,20.05,19.72,2.29,6.02,0.24,20.45,97.77,57.89,4265603.2,20.81,40.97,0.16,38.22,98.0,11.04,12.38,0,0,0,1,1,0,0,Esc0
28,10.27,19.79,19.66,2.3,6.12,0.24,21.9,97.77,58.31,4438089.14,20.0,39.95,0.15,40.05,97.91,11.34,12.09,0,0,0,1,1,0,0,Esc0
29,10.13,20.16,19.55,2.27,6.01,0.24,21.0,96.73,55.73,4268464.44,20.8,40.27,0.15,38.94,97.99,13.08,13.18,0,0,0,1,1,0,0,Esc0
30,9.98,20.1,19.65,2.26,5.97,0.24,20.15,97.66,56.84,4215589.12,21.06,41.05,0.16,37.9,98.02,11.09,12.19,0,0,0,1,1,0,0,Esc0
31,10.23,20.22,19.62,2.29,6.04,0.24,20.97,97.25,57.13,4301568.28,20.64,40.45,0.15,38.92,97.98,12.46,13.45,0,0,0,1,1,0,0,Esc0
32,9.99,19.56,19.59,2.27,5.89,0.24,18.97,97.48,56.05,4069655.77,21.81,41.77,0.16,36.42,98.09,12.63,13.48,0,0,0,1,1,0,0,Esc0
